Title,Body,Created At,Labels,Comments,State,Issue Link,Keywords,Topic_id,,,,,
train sh include eval,train sh 搴__ _ㄧ_ __,2022-06-27T16:40:11+08:00,"sig/modelzoo, attr/function, kind/bug, v1.8.0, stage/func-debug, rct/newfeature, rca/codelogic, ctl/solutiontest, usability",4,closed,https://gitee.com/mindspore/mindspore/issues/I5EBL5,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
310 mindir model fail,ascend 310 mindir build 涓ゆ,2022-06-06T10:59:45+08:00,"kind/bug, v1.8.0, sig/ascend",4,closed,https://gitee.com/mindspore/mindspore/issues/I5ASPK,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
绠__ 绮惧害,_剁_ def test applyadagrad input 3x4x3x5x6 float64 tensor np random randint 50 60 astype np float64 accum tensor np random randint 50 60 astype np float64 grad tensor np random randint 50 60 astype np float64 lr tensor 001 float64 lr tf 001 fact applyadagradmock accum lr grad lr tf fact forward cmp test applyadagrad py 78    share ops primitive applyadagrad ops py 70 forward cmp allclose nparray py real ms real loss loss    share py 31 allclose nparray count unequal element data expected data rtol atol data expected array data array rtol 1e 05 atol 1e 05 def count unequal element data expected data rtol atol assert data expected data total count len data expected flatten error np abs data expected data greater np greater error atol np abs data rtol loss count np count nonzero greater assert loss count total count rtol ndata expected std ndata error nloss format data expected data error assertionerror data expected std data error loss    share py 24 assertionerror def test applyadagrad input 134x123x112 complex64 tensor np random rand 134 123 112 np random rand 134 123 112 0j complex64 accum tensor 10 np random rand 134 123 112 np random rand 134 123 112 10 0j complex64 grad tensor np random rand 134 123 112 np random rand 134 123 112 0j complex64 lr tensor 1j complex64 lr tf 1j fact applyadagradmock accum lr grad lr tf fact loss 1e fact forward cmp test applyadagrad py 108    share ops primitive applyadagrad ops py 70 forward cmp allclose nparray py real ms real loss loss    share py 31 allclose nparray count unequal element data expected data rtol atol data expected array dtype float32 data array dtype float32 rtol 0001 atol 0001 def count unequal element data expected data,2022-11-12T09:03:44+08:00,"kind/bug, sig/ops, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60SQW,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
support grad compute,ascend cpu 绫诲_ __ ___ 璁＄_ cp64,2022-06-22T16:54:38+08:00,"attr/function, kind/bug",4,closed,https://gitee.com/mindspore/mindspore/issues/I5DKT4,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
绠__ 浜や_ gpu 绮惧害,浜や_ gpu __ 绮惧害,2022-11-12T14:09:34+08:00,"kind/bug, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60TJ1,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
gpu,gpu 杩_ _ 杩_ 浜や_ _ㄤ_ def test cumsum 3d int32 tensor np random rand mstype int32 axis attributes exclusive reverse fact cumsummock attributes attributes inputs fact forward cmp fact grad cmp test cumsum py 65    share ops primitive cumsum ops py 131 grad cmp loss    share py 30 allclose nparray count unequal element data expected data rtol atol data expected array dtype int32 data array dtype int32 rtol atol def count unequal element data expected data rtol atol assert data expected data total count len data expected flatten error np abs data expected data greater np greater error atol np abs data rtol loss count np count nonzero greater assert loss count total count rtol ndata expected std ndata error nloss format data expected data error assertionerror data expected std data error loss,2022-11-12T14:21:56+08:00,"kind/bug, v2.0.0.rc1, attr/function, rca/codelogic, rct/newfeature, ctl/codereview, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60TKG,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
label _版_绫诲_ int32 _姹 绗﹀_ _姹 uint32,label _版_绫诲_ int32 _姹 绗﹀_ _姹 uint32,2022-11-12T14:25:26+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/ops, OCCM/test-failed",4,closed,https://gitee.com/mindspore/mindspore/issues/I60TKY,"__, 绠__, gpu, ascend, cpu, ___, 骞冲_, batch, operator, __",1,,,,,
exclusive reverse default,浠ｇ_ _ 灞_ ___ exclusive reverse 璁剧疆 榛__,2022-08-31T18:03:04+08:00,"kind/bug, sig/ops",4,closed,https://gitee.com/mindspore/mindspore/issues/I5P2CN,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
绠__ __ __ _剧ず 绮惧害 璇樊,gpu 杩_ 浜や_ _ㄤ_ def test cumsum 4d c64 x0 real np random randn 16 32 astype np float32 x0 imag np random randn 16 32 astype np float32 tensor x0 real 1j x0 imag dtype mstype complex64 axis attributes exclusive reverse fact cumsummock attributes attributes inputs fact forward cmp fact grad cmp test cumsum py 218    share ops primitive cumsum ops py 131 grad cmp loss data expected array dtype complex64 data array dtype complex64 rtol 2e 06 atol 2e 06 equal nan def allclose nparray data expected data rtol atol equal nan np np isnan data expected np np isnan data assert np allclose data expected data rtol atol equal nan equal nan assertionerror    share py 28 assertionerror,2022-11-12T14:29:10+08:00,"kind/bug, sig/ops, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60TLU,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
_ㄦ shape _烘_ stage backendoptimization ubfusionoptimization 缂哄_ end,ascend 骞冲_ _ㄦ shape _烘_ 缁_欢 stage backendoptimization ubfusionoptimization 缂哄_ end,2023-07-13T14:31:33+08:00,"kind/bug, gitee, gitee, attr/function, v2.1.0, rca/others, ctl/rdselftest, stage/func-debug, sig/ascend, rct/newfeature",4,closed,https://gitee.com/mindspore/mindspore/issues/I7KVZU,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
___版_ mei 绫诲_ _诲,___版_ mei 绫诲_ _诲,2022-06-22T20:33:57+08:00,"kind/bug, sig/modelzoo, rct/bugfix, ctl/solutiontest, rca/codespec, ctl/codereview",4,closed,https://gitee.com/mindspore/mindspore/issues/I5DMA5,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
log processing rule jet operator incorrect,jet 楂__寰_ log _ㄤ_ 杈__ jax,2022-05-24T09:21:42+08:00,"kind/bug, sig/frontend",4,closed,https://gitee.com/mindspore/mindspore/issues/I58WEY,"shape, dynamic, index, rank, ascend, 绠__, warning, _ㄦ, dynamic_shape, 寮_",12,,,,,
fftwithsize 瀹__ __‘,瀹__ rfft float32 float64 绫诲_ 杈__ 杩__ complex64 complex128 绫诲_ 杈__ primitive input argument rfft float32 float64 int16 int3,2023-07-13T10:47:56+08:00,"kind/bug, v2.1.0, ctl/componenttest, foruda, sig/ops, rca/others, rct/newfeature, sig/doc",4,closed,https://gitee.com/mindspore/mindspore/issues/I7KTID,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
___ 浼__ 瓒__ 涓__ 淇℃_ _剧ず 璐__,浼__ 瓒__ 涓__ 璐_ sample raten ffthop lengthpad,2022-11-12T15:52:34+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/ops, stage/func-debug",4,closed,https://gitee.com/mindspore/mindspore/issues/I60TXY,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
gpu 骞冲_ 澶__ 绫诲_ 绮惧害,complex64 def test lu input dtype complex64 2d input list x0 real np random randn 33 33 astype np float32 x0 imag np random randn 33 33 astype np float32 x0 tensor x0 real 1j x0 imag dtype mstype complex64 input list append x0 fact lumock attributes output idx type mstype int64 inputs input list fact forward cmp test lu py 97    share ops primitive lu ops py 65 forward cmp allclose nparray tf real ms real 0001 0001    share py 31 allclose nparray count unequal element data expected data rtol atol data expected array dtype float32 data array 3227e 01 -  3220833e 01 -  2632191e 01 1362932e 01 -  2879483e 01 -  1359005e 00 dtype float32 rtol 0001 atol 0001 def count unequal element data expected data rtol atol assert data expected data total count len data expected flatten error np abs data expected data greater np greater error atol np abs data rtol loss count np count nonzero greater assert loss count total count rtol ndata expected std ndata error nloss format data expected data error assertionerror data expected std data error loss    share py 24 assertionerror complex 128 def test lu input dtype complex128 2d input list x0 real np random randn 72 72 astype np float32 x0 imag np random randn 72 72 astype np float32 x0 tensor x0 real 1j x0 imag dtype mstype complex128 input list append x0 fact lumock attributes output idx type mstype int32 inputs input list fact forward cmp test lu py 127    share ops primitive lu ops py 65 forward cmp allclose nparray tf real ms real 0001 0001    share py 31 allclose nparray count unequal element data expected data rtol atol data expected array data array rtol 0001 atol 0001 def count unequal element,2022-11-12T16:19:11+08:00,kind/bug,4,closed,https://gitee.com/mindspore/mindspore/issues/I60U2D,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
checkstridedslice __ _ㄦ shape,_ㄦ shape 绱㈠_ __ 娴__ ___ pynative 妯″_ checkstridedslice _芥_ _ㄦ shape __,2022-06-23T09:01:25+08:00,"kind/bug, v1.8.0",4,closed,https://gitee.com/mindspore/mindspore/issues/I5DMY3,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
绱㈠_ __ _ 涓__ core dump,pynative 妯″_ core dump core dump 浣_疆 test parser dynamic input index tuple 002 杩_ 杩_ 22 __ 澶__ 娴__ _ 23 _瑰_ 娑_け 25 core dump 浣_疆 ___ test parser dynamic input index tensor 002,2022-06-23T09:23:51+08:00,"kind/bug, v1.8.0, v1.8.0",4,closed,https://gitee.com/mindspore/mindspore/issues/I5DN6Q,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
test diag input 12 list typeerror valueerror,test diag input 12 list typeerror valueerror,2022-08-31T15:33:58+08:00,"kind/bug, v1.9.0, sig/ops, usability",4,closed,https://gitee.com/mindspore/mindspore/issues/I5P0J3,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
runtimeconvert convert model failed,bert 妯″_ _板_,2023-06-27T18:45:17+08:00,"attr/function, stage/func-debug, v2.1.0, kind/bug, rca/codespec, rct/bugfix, ctl/componenttest, foruda, ctl/codereview, sig/mslite, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7GIHY,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
api info update,nan,2022-08-24T09:42:09+08:00,"kind/bug, attr/function, sig/ops",4,closed,https://gitee.com/mindspore/mindspore/issues/I5NSZ4,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,,,,,
profiler _′欢 寮_ b060 ___,profiler _′欢 寮_ b060 ___,2023-07-11T15:38:00+08:00,"kind/bug, attr/function, v2.1.0, rca/codelogic, foruda, ctl/rdselftest, stage/func-debug, rct/bugfix, sig/visualization, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7KAQP,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
gpu ___ shape _剁_ 绮惧害,纭 fp32 ___ shape _剁_ 绮惧害 澶ф 10 test sinc input 2d shape 1w 10w float32                                                      def test sinc input 2d shape 1w 10w float32 input tensor np random rand 400 40 astype np float32 fact sincmock inputs fact loss 1e fact forward cmp fact grad cmp test operations sinc py 123    share ops primitive sinc ops py 100 grad cmp allclose nparray torch loss loss    share py 30 allclose nparray count unequal element data expected data rtol atol data expected array 3112e 00 5742358e 02 4245998e 00 -  9698960e 03 4231873e 00 -  2521383e 00 dtype float32 data array 3112e 00 5742358e 02 4245998e 00 -  9698960e 03 4231873e 00 -  2521383e 00 dtype float32 rtol 0001 atol 0001 def count unequal element data expected data rtol atol assert data expected data total count len data expected flatten error np abs data expected data greater np greater error atol np abs data rtol loss count np count nonzero greater assert loss count total count rtol ndata expected std ndata error nloss format data expected data error assertionerror data expected std data error loss    share py 23 assertionerror assertionerror data expected std data error loss    share py 23 assertionerror2 fp16 ___ _剁_ assertion error 涓_                       test sinc 7d float16 --------- def test sinc 7d float16 input tensor np random randn 22 22 22 astype np float16 fact sincmock inputs fact loss 1e fact forward cmp fact grad cmp test operations sinc py 113    share ops primitive sinc ops py 100 grad cmp allclose nparray torch loss loss data expected array dtype float32 data array dtype float32 rtol 001 atol 001 equal nan def allclose nparray data expected data rtol atol equal nan np np isnan data expected np np isnan data assert np,2022-11-11T20:29:45+08:00,"sig/doc, kind/bug, v2.0.0.rc1, rca/codelogic, rct/newfeature, ctl/codereview",4,closed,https://gitee.com/mindspore/mindspore/issues/I60S6P,"data, expected, np, count, rtol, loss, atol, py, data_expected, error",15,,,,,
importerror import dropout nn transformer layers,_煎_ 娴__ ___ __ r1    ___ pangu 缃__ 910 _ 8p 璁_,2022-06-27T16:59:00+08:00,"sig/modelzoo, attr/function, kind/bug, v1.8.0, stage/func-debug, rca/others, rct/bugfix, ctl/codereview, kind/api, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5EBUE,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
testcase scatternd operator accuracy running,testcase scatternd operator accuracy running timeonly cpu platform pynative cpu 骞冲_ pynative 妯″_ _ц _ㄤ_ 渚__,2022-06-28T16:31:05+08:00,kind/bug,4,closed,https://gitee.com/mindspore/mindspore/issues/I5EJ0T,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
axis boundary,_￠_ ___ axis 杈圭__,2022-08-31T18:07:48+08:00,"kind/bug, sig/ops",4,closed,https://gitee.com/mindspore/mindspore/issues/I5P2EZ,"tensor, np, dtype, input, float32, random, ops, index, int64, np_random",16,,,,,
绠__ ascend 涓___ valueerror,绠__ ascend 杩_ _ㄤ_ def test sparsefillemptyrows dtype float32 np random randint 10 20 dim1 np random randint input list indices tensor np random randint dim1 dtype mstype int64 values tensor dim1 np random rand dim1 dtype mstype float32 dense shape tensor dtype mstype int64 default tensor dim1 dtype mstype float32 input list append indices input list append values input list append dense shape input list append default fact sparsefillemptyrowsmock inputs input list fact forward cmp fact grad cmp test sparsefillemptyrows py 52    share ops primitive sparsefillemptyrows ops py 128 grad cmp input grad grad impl    share ops primitive sparsefillemptyrows ops py 91 grad impl tensor default dout grad archiconda3 envs nisong3 73 python3 packages nn cell py 630 call compile run archiconda3 envs nisong3 73 python3 packages nn cell py 950 compile run compile inputs archiconda3 envs nisong3 73 python3 packages nn cell py 924 compile jit config dict jit config dict common api cellgraphexecutor object 0xffff5f443450 obj gradofallinputs network wrapop phase train 1668081649605939200 281469140087920 convert jit config dict tensor dtype int64 tensor tensor dtype int64 def compile obj phase predict convert jit config dict compiles graph obj function cell function cell instance compile tuple function cell input arguments phase str compile phase default predict convert set convert graph ge graph compiling graph jit config dict jit config compile default return str phase cell graph compiled return return obj parse method construct hasattr obj obj parse method attributeerror class dose method format obj class obj parse method args list enable tuple broaden hasattr obj enable tuple broaden enable tuple broaden obj enable tuple broaden graph executor set enable tuple broaden enable tuple broaden key graph executor generate arguments key args list enable tuple broaden obj arguments key str key phase phase str obj create time str obj,2022-11-11T14:50:42+08:00,"kind/bug, sig/ops, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60OTE,"obj, phase, compile, graph, tuple, cell, enable, config, astype_np, jit",8,,,,,
dataset fit expect valueerror graph,杈__ shape ___ 妯″_,2022-06-28T16:12:31+08:00,"kind/bug, v1.8.0, sig/akg",4,closed,https://gitee.com/mindspore/mindspore/issues/I5EIRN,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
060 ___ profiler export time _堕_ 璁剧疆 瀵艰_ _洪_,060 ___ profiler export time _堕_ 璁剧疆 瀵艰_ _洪_,2023-07-11T15:13:27+08:00,"kind/bug, attr/function, v2.1.0, rca/codelogic, foruda, ctl/rdselftest, stage/func-debug, rct/bugfix, sig/visualization, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7KA4D,"_版_, ___, device, 璁剧疆, set, context, 缃__, train, mindir, gpu",4,,,,,
gpu _ 杈__ 绫诲_ complex64 complex128 姝ｅ_ 绫诲_ __,_ョ_ 绠__ ___ ___ 绠__ 杈__ __ complex64 complex128 gpu _ 杈__ 绫诲_ complex64 姝ｅ_ _虫_ typeerror def test mulnonan inputx 3d complex64 inputy 3d complex64 input list input list append tensor np random randn 1j np random randn dtype mstype complex64 input list append tensor np random randn 1j np random randn dtype mstype complex64 fact mulnonanmock inputs input list fact loss 2e fact forward cmp test mulnonan py 627    share ops primitive mulnonan ops py 98 forward cmp forward impl    share ops primitive mulnonan ops py 51 forward impl net input input    share py 185 call super     call kwargs miniconda3 envs xuegao3 python3 packages nn cell py 573 call compile run miniconda3 envs xuegao3 python3 packages nn cell py 956 compile run compile inputs miniconda3 envs xuegao3 python3 packages nn cell py 929 compile cell graph executor compile inputs phase phase auto parallel mode auto parallel mode common api cellgraphexecutor object 0x7fd565800410 obj wrapop phase train 1656401161703954432 140545256466960 51 convert auto parallel mode falseargs tensor dtype complex64 def compile obj phase predict convert auto parallel mode compiles graph obj function cell function cell instance compile tuple function cell input arguments phase str compile phase default predict convert set convert graph ge graph compiling graph auto parallel mode set auto parallel compile graph return str phase cell graph compiled return return obj parse method construct hasattr obj obj parse method attributeerror class dose method format obj class obj parse method args list hasattr obj enable tuple broaden enable tuple broaden obj enable tuple broaden graph executor set enable tuple broaden enable tuple broaden key graph executor generate arguments key args list enable tuple broaden obj arguments key str key phase phase str obj create time str obj obj arguments key phase obj compile cache compiled,2022-06-28T15:53:58+08:00,kind/bug,4,closed,https://gitee.com/mindspore/mindspore/issues/I5EIJX,"obj, phase, compile, graph, tuple, cell, enable, config, astype_np, jit",8,,,,,
b070 ___ rl,rl,2023-07-13T18:33:11+08:00,"kind/bug, attr/function, v2.1.0, rct/oldrelease, rca/others, ctl/solutiontest, sig/mba, github, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7L08A,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
gpu resize weightquant inferrence result error,楠__ _烘_ 绔晶 _寸_ _ㄧ_ gpu resize weightquant resizeshape __ 妯″_ _ㄧ_ __ 绮惧害 杈炬_ _烘_ 绔晶 _寸_ _ㄧ_ cpu resize weightquant resizeshape __ 妯″_ _ㄧ_ 姝ｇ‘ 绮惧害 杈炬_ 绔晶 _寸_ _ㄧ_ gpu resize resizeshape __ 妯″_ _ㄧ_ 姝ｇ‘ 绮惧害 杈炬_,2023-07-26T11:43:12+08:00,"sig/mslite, kind/bug, attr/function, v2.2.0, foruda, main",4,progressing,https://gitee.com/mindspore/mindspore/issues/I7O2NZ,"_ㄧ_, 妯″_, 绮惧害, ___, lite, _ュ_, ascend, 杞_, 璋__, 杈炬_",7,,,,,
gpu _ _ц _ц_ 娴___ㄤ_ ___ __ず indexerror range,gpu _ _ц _ц_ 娴___ㄤ_ ___ __ず indexerror range ___ ___ 琛ㄦ_ profile requested bytes total execution accelerator execution cpu execution timemulnonan 14mb 100 00% 100 00% 52ms 100 00% 65 87% 0us 00% 00% 52ms 100 00% 65 87% varhandleop 0b 00% 00% 10ms 34 13% 28 84% 0us 00% 00% 10ms 34 13% 28 84% readvariableop 0b 00% 00% 174us 29% 56% 0us 00% 00% 174us 29% 56% retval mulnonan 0b 00% 00% 28us 73% 73% 0us 00% 00% 28us 73% 73% assignvariableop 0b 00% 00% 0us 00% 00% 0us 00% 00% 0us 00% 00% const 0b 00% 00% 0us 00% 00% 0us 00% 00% 0us 00% 00% noop 0b 00% 00% 0us 00% 00% 0us 00% 00% 0us 00% 00% varisinitializedop 0b 00% 00% 0us 00% 00% 0us 00% 00% 0us 00% 00% ___ 61001 139890343081792 mainprocess 2022 06 28 14 20 29 233 235 forward profile ms 7871us def test mulnonan 10x102x126 profiler input tensor np random randn 10 102 126 astype np float32 input tensor np random randn 10 102 126 astype np float32 fact mulnonanmock inputs fact forward profile cmp test mulnonan py 679    share ops primitive mulnonan ops py 114 forward profile cmp forward profile tf tensorflow forward profile net tf run time op tf inputs mulnonanmock net function mul nan 0x7f70952cc7a0 run time 10 op mulnonan inputs kwargs tf variable variable 1020 126 dtype float32 tf variable variable 1020 126 dtype float32 graph framework ops graph object 0x7f708404e810 tf args arg key arg array dtype float32 tf tensor mulnonan 1020 126 dtype float32 inits tf operation init noop config sess client session session object 0x7f710a619890 profiler profiler model analyzer profiler object 0x7f71b567fd50 run meta step stats dev stats device localhost replica device cpu node stats node 478 op end rel nanos,2022-06-28T14:37:05+08:00,kind/bug,4,closed,https://gitee.com/mindspore/mindspore/issues/I5EHHJ,"input, fact, list, test, astype, forward, _ㄤ_, input_list, cmp, tf",9,,,,,
缃__ 璁_ runtimeerror sync stream error,resnet50 缃__ boost 妯″_ 910b _ 璁_ 妯″_ _板_,2023-08-07T14:55:36+08:00,"attr/function, kind/bug, stage/func-debug, v2.2.0, sig/modelzoo, main",4,open,https://gitee.com/mindspore/mindspore/issues/I7R43W,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
060 ___ profiler _ュ_ 澶___ ___,060 ___ profiler _ュ_ 澶___ ___,2023-07-11T15:22:26+08:00,"kind/bug, attr/function, v2.1.0, rca/codelogic, foruda, ctl/rdselftest, stage/func-debug, rct/bugfix, kind/maintenance, sig/visualization",4,closed,https://gitee.com/mindspore/mindspore/issues/I7KAE0,"_ュ_, ___, profiler, error, profile, __, __欢, info, 缃__, ___",2,,,,,
test cases problems,_ㄤ_ 淇℃_ 瑙__ 寮_父 _ㄤ_ _ц,2022-11-11T15:58:19+08:00,"kind/bug, sig/ops, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60PO9,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
truncate 绠__ c++ __ 绫诲_ __,truncate 绠__ c++ __ 绫诲_ __,2022-11-11T16:15:22+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/minddata, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I60PWR,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
缃__ 璁_,dbnet 缃__ 910 _ 璁_ 妯″_ _板_ 绠__ 璧靛┓ 缃__ 淇_ 璋__ _ュ_ _拌薄 楠__ 绠__ ___ 甯_ 瀹__,2023-07-26T14:31:43+08:00,"kind/bug, attr/function, stage/func-debug, v2.1.0, foruda, foruda, rca/others, ctl/solutiontest, ctl/solutiontest, sig/minddata, rct/newfeature, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I7O4ZO,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
warning log training log,lstm 缃__ 910 8p 璁_ 璁_ _ュ_ __ _ュ_ 浼__,2022-09-01T09:40:13+08:00,"kind/bug, v1.9.0, rca/codelogic, rct/newfeature, usability, ctl/solutiontest, sig/ascend, stage/coding",4,closed,https://gitee.com/mindspore/mindspore/issues/I5P42Y,"璁_, 缃__, _, gpu, failed, 杩__, 8p, wide, deep, wide_deep",18,,,,,
truncate 绠__ c++ 浼__ 浜_淮 tensor core dump,truncate 绠__ c++ 浼__ 浜_淮 tensor core dump,2022-11-11T17:01:27+08:00,"kind/bug, v2.0.0.rc1, attr/function, sig/minddata, seriousness",4,closed,https://gitee.com/mindspore/mindspore/issues/I60QK3,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
瑙ｅ_ _板_ 190001 涓_ ___ 淇℃_ __,淇℃_ __ 浣__,2022-06-22T16:37:45+08:00,"kind/bug, v1.8.0, stage/func-debug, rca/others, rct/newfeature, ctl/staticcheck, usability, sig/minddata",4,closed,https://gitee.com/mindspore/mindspore/issues/I5DKL8,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,,,,,
淇℃_ 瑙ｉ_ 瑙__ __ず,zeros leaf operation __ _烘_ __ず _ㄦ_ 瑙__ 淇_,2022-06-28T09:24:40+08:00,"kind/bug, v1.8.0, stage/func-debug, rca/codelogic, ctl/solutiontest, kind/maintenance, usability, sig/compiler",4,closed,https://gitee.com/mindspore/mindspore/issues/I5EELN,"绫诲_, ___, output, 杈__, size, __, 绠__, kernel, _￠_, platform",14,,,,,
瑙ｅ_ _板_ 190560 涓_ 缁__ 瑙ｅ_ _规_,nan,2022-06-22T16:43:02+08:00,"kind/bug, v1.8.0, stage/func-debug, rca/others, usability, ctl/doctest, sig/compiler",4,closed,https://gitee.com/mindspore/mindspore/issues/I5DKNI,"api, __堪, add, parameter, init, pytorch, ___, 浠ｇ_, nn, doc",10,,,,,
8p 璁_ _ц_ 杈炬_,sppnet 妯″_ 8p 璁_ _ц_ 杈炬_,2022-09-21T10:17:28+08:00,"rca/others, kind/bug, sig/modelzoo, rct/bugfix, ctl/solutiontest",4,closed,https://gitee.com/mindspore/mindspore/issues/I5S7CY,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
msg update,寮_父 _烘_ __ 绫诲_ 淇℃_ ___ 浼__,2022-08-23T20:01:05+08:00,"kind/bug, attr/function, sig/ops",4,closed,https://gitee.com/mindspore/mindspore/issues/I5NRWR,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,,,,,
vmap test segmentation core dumped,vmap 娴___ㄤ_ segmentation core dumped,2022-06-06T11:42:18+08:00,"kind/bug, sig/frontend",4,closed,https://gitee.com/mindspore/mindspore/issues/I5ATCI,"_ㄤ_, failed, test, core, _ц, dump, version, error, core_dump, cpu",19,,,,,
淇℃_ ___ 浼__,淇℃_ ___ 浼__,2022-08-31T18:12:26+08:00,"kind/bug, sig/ops",4,closed,https://gitee.com/mindspore/mindspore/issues/I5P2GN,"loss, nan, 淇℃_, epoch, 淇_, 杩__, _ц, 浼__, _剁_, x86",3,,,,,
gpu x86 _ semi auto parallel 璁剧疆 ___ 绛__ 绗﹀_ 绠__ 淇℃_ _ュ_ 缁__,gpu x86 _ semi auto parallel 璁剧疆 ___ 绛__ 绗﹀_ 绠__ 淇℃_ _ュ_ 缁__ transpose 涓__绾 涓__绾,2023-07-10T16:07:57+08:00,"kind/bug, gitee, v2.1.0, sig/parallel, attr/reliability, stage/func-debug, rct/refactor, rca/codespec, ctl/codereview",4,closed,https://gitee.com/mindspore/mindspore/issues/I7K00M,"shape, dynamic, index, rank, ascend, 绠__, warning, _ㄦ, dynamic_shape, 寮_",12,,,,,
fps reach 7000,bert base 缃__ 910 _ 8p 璁_ _ц_ 6736 fps 7000,2022-09-08T15:13:55+08:00,"v1.9.0, kind/bug, sig/modelzoo, rct/bugfix, ctl/solutiontest, attr/performance, rca/codelogic, stage/perf-tuning, main",4,closed,https://gitee.com/mindspore/mindspore/issues/I5QC7L,"缃__, 妯″_, _板_, 璁_, 妯″___板_, fps, _, _ｅ_, _ц_, 绮惧害",17,,,,,
_ㄦ shape _烘_ __璇__ gpu _ 涓__ 妯″_ sink size 缂__ sink size 涓寮 _ц,_ㄦ shape _烘_ __璇__ gpu _ 涓__ sink size 缂__ sink size 涓寮 _ц 棰__ gpu __璇__ _ㄦ shape,2023-06-29T14:42:04+08:00,"gitee, kind/bug, stage/func-debug, attr/function, foruda, foruda, foruda, foruda, rct/bugfix, rca/others, v2.2.0, sig/ds, ctl/rdselftest, main",4,progressing,https://gitee.com/mindspore/mindspore/issues/I7H0WI,"shape, _ㄦ, _ㄦ_shape, graph, 妯″_, _烘_, 绠__, graph_妯″_, 璁剧疆, 绱㈠_",6,,,,,
